0.590863201170672 38.4520352468069
0.590816788133222 38.4520166503048
0.590770376082184 38.4519980513411
0.590723965017692 38.4519794499156
0.590677554939878 38.4519608460286
0.590631145848878 38.4519422396801
0.590584737744825 38.4519236308701
0.590538330627851 38.4519050195986
0.590491924498092 38.4518864058657
0.590445519355679 38.4518677896715
0.590399115200748 38.4518491710159
0.59035271203343 38.4518305498991
0.590306309853861 38.4518119263211
0.590259908662174 38.4517933002818
0.590213508458502 38.4517746717815
0.590167109242979 38.45175604082
0.590120711015738 38.4517374073975
0.590074313776913 38.451718771514
0.590027917526637 38.4517001331695
0.589981522265045 38.4516814923642
0.589935127992269 38.4516628490979
0.589888734708444 38.4516442033709
0.589842342413702 38.451625555183
0.589795951108178 38.4516069045345
0.589749560792005 38.4515882514252
0.589703171465316 38.4515695958553
0.589656783128246 38.4515509378248
0.589610395780926 38.4515322773338
0.589564009423493 38.4515136143822
0.589517624056078 38.4514949489702
0.589471239678815 38.4514762810978
0.589424856291838 38.451457610765
0.58937847389528 38.4514389379718
0.589332092489276 38.4514202627184
0.589285712073957 38.4514015850048
0.589239332649459 38.4513829048309
0.589192954215915 38.4513642221969
0.589146576773458 38.4513455371028
0.589100200322221 38.4513268495486
0.589053824862338 38.4513081595345
0.589007450393944 38.4512894670603
0.58896107691717 38.4512707721263
0.588914704432151 38.4512520747323
0.588868332939021 38.4512333748786
0.588821962437912 38.451214672565
0.588775592928959 38.4511959677917
0.588729224412295 38.4511772605587
0.588682856888053 38.451158550866
0.588636490356367 38.4511398387138
0.588590124817371 38.4511211241019
0.588543760271198 38.4511024070306
0.588497396717981 38.4510836874997
0.588451034157854 38.4510649655095
0.588404672590951 38.4510462410599
0.588358312017405 38.4510275141509
0.588311952437349 38.4510087847826
0.588265593850918 38.4509900529551
0.588219236258243 38.4509713186684
0.588172879659461 38.4509525819225
0.588126524054702 38.4509338427176
0.588080169444102 38.4509151010535
0.588033815827793 38.4508963569304
0.58798746320591 38.4508776103484
0.587941111578585 38.4508588613074
0.587894760945952 38.4508401098076
0.587848411308145 38.4508213558488
0.587802062665296 38.4508025994313
0.587755715017541 38.4507838405551
0.587709368365011 38.4507650792201
0.587663022707841 38.4507463154265
0.587616678046164 38.4507275491743
0.587570334380113 38.4507087804635
0.587523991709822 38.4506900092941
0.587477650035425 38.4506712356663
0.587431309357054 38.4506524595801
0.587384969674844 38.4506336810355
0.587338630988928 38.4506149000325
0.587292293299439 38.4505961165712
0.587245956606511 38.4505773306517
0.587199620910277 38.4505585422739
0.587153286210871 38.4505397514381
0.587106952508426 38.450520958144
0.587060619803076 38.4505021623919
0.587014288094954 38.4504833641818
0.586967957384193 38.4504645635137
0.586921627670928 38.4504457603877
0.586875298955291 38.4504269548038
0.586828971237416 38.450408146762
0.586782644517436 38.4503893362624
0.586736318795486 38.4503705233051
0.586689994071697 38.4503517078901
0.586643670346204 38.4503328900174
0.586597347619141 38.4503140696871
0.58655102589064 38.4502952468992
0.586504705160835 38.4502764216538
0.58645838542986 38.4502575939509
0.586412066697847 38.4502387637905
0.586365748964931 38.4502199311728
0.586319432231245 38.4502010960977
0.586273116496922 38.4501822585654
0.586226801762096 38.4501634185757
0.586180488026899 38.4501445761289
0.586134175291467 38.4501257312249
0.586087863555931 38.4501068838638
0.586041552820426 38.4500880340456
0.585995243085084 38.4500691817703
0.58594893435004 38.4500503270381
0.585902626615426 38.450031469849
0.585856319881376 38.450012610203
0.585810014148024 38.4499937481001
0.585763709415503 38.4499748835404
0.585717405683946 38.449956016524
0.585671102953487 38.4499371470508
0.585624801224259 38.449918275121
0.585578500496395 38.4498994007346
0.585532200770029 38.4498805238916
0.585485902045295 38.449861644592
0.585439604322325 38.449842762836
0.585393307601254 38.4498238786236
0.585347011882214 38.4498049919547
0.585300717165339 38.4497861028296
0.585254423450762 38.4497672112481
0.585208130738617 38.4497483172103
0.585161839029037 38.4497294207164
0.585115548322155 38.4497105217663
0.585069258618106 38.4496916203601
0.585022969917021 38.4496727164978
0.584976682219035 38.4496538101795
0.584930395524282 38.4496349014052
0.584884109832893 38.4496159901749
0.584837825145004 38.4495970764888
0.584791541460747 38.4495781603468
0.584745258780254 38.4495592417491
0.584698977103661 38.4495403206956
0.584652696431101 38.4495213971863
0.584606416762705 38.4495024712215
0.58456013809861 38.449483542801
0.584513860438946 38.4494646119249
0.584467583783848 38.4494456785933
0.584421308133449 38.4494267428063
0.584375033487883 38.4494078045638
0.584328759847282 38.4493888638659
0.58428248721178 38.4493699207127
0.584236215581511 38.4493509751041
0.584189944956608 38.4493320270404
0.584143675337204 38.4493130765214
0.584097406723433 38.4492941235473
0.584051139115428 38.449275168118
0.584004872513322 38.4492562102337
0.583958606917248 38.4492372498944
0.583912342327341 38.4492182871001
0.583866078743733 38.4491993218509
0.583819816166557 38.4491803541468
0.583773554595948 38.4491613839879
0.583727294032037 38.4491424113741
0.58368103447496 38.4491234363057
0.583634775924848 38.4491044587825
0.583588518381836 38.4490854788047
0.583542261846056 38.4490664963722
0.583496006317642 38.4490475114852
0.583449751796728 38.4490285241437
0.583403498283446 38.4490095343478
0.58335724577793 38.4489905420974
0.583310994280314 38.4489715473926
0.583264743790729 38.4489525502335
0.583218494309311 38.4489335506201
0.583172245836192 38.4489145485524
0.583125998371506 38.4488955440306
0.583079751915385 38.4488765370546
0.583033506467964 38.4488575276246
0.582987262029375 38.4488385157404
0.582941018599751 38.4488195014023
0.582894776179227 38.4488004846102
0.582848534767935 38.4487814653641
0.582802294366009 38.4487624436643
0.582756054973581 38.4487434195105
0.582709816590786 38.448724392903
0.582663579217757 38.4487053638418
0.582617342854626 38.4486863323269
0.582571107501528 38.4486672983583
0.582524873158595 38.4486482619361
0.58247863982596 38.4486292230604
0.582432407503758 38.4486101817312
0.58238617619212 38.4485911379485
0.582339945891182 38.4485720917125
0.582293716601075 38.448553043023
0.582247488321934 38.4485339918802
0.58220126105389 38.4485149382842
0.582155034797079 38.4484958822349
0.582108809551632 38.4484768237325
0.582062585317684 38.4484577627769
0.582016362095367 38.4484386993682
0.581970139884814 38.4484196335065
0.58192391868616 38.4484005651918
0.581877698499538 38.4483814944241
0.581831479325079 38.4483624212036
0.581785261162919 38.4483433455301
0.58173904401319 38.4483242674039
0.581692827876024 38.4483051868249
0.581646612751557 38.4482861037932
0.58160039863992 38.4482670183088
0.581554185541248 38.4482479303718
0.581507973455673 38.4482288399822
0.581461762383328 38.44820974714
0.581415552324347 38.4481906518454
0.581369343278864 38.4481715540984
0.58132313524701 38.4481524538989
0.581276928228921 38.4481333512471
0.581230722224728 38.448114246143
0.581184517234565 38.4480951385866
0.581138313258565 38.448076028578
0.581092110296862 38.4480569161173
0.581045908349589 38.4480378012044
0.580999707416879 38.4480186838395
0.580953507498865 38.4479995640225
0.58090730859568 38.4479804417536
0.580861110707459 38.4479613170327
0.580814913834332 38.4479421898599
0.580768717976436 38.4479230602353
0.580722523133901 38.4479039281589
0.580676329306862 38.4478847936308
0.580630136495452 38.4478656566509
0.580583944699804 38.4478465172194
0.580537753920051 38.4478273753363
0.580491564156327 38.4478082310017
0.580445375408764 38.4477890842155
0.580399187677496 38.4477699349778
0.580353000962656 38.4477507832887
0.580306815264377 38.4477316291483
0.580260630582793 38.4477124725565
0.580214446918036 38.4476933135134
0.580168264270241 38.4476741520191
0.580122082639539 38.4476549880736
0.580075902026065 38.447635821677
0.580029722429951 38.4476166528292
0.579983543851331 38.4475974815304
0.579937366290337 38.4475783077806
0.579891189747104 38.4475591315799
0.579845014221764 38.4475399529282
0.57979883971445 38.4475207718257
0.579752666225296 38.4475015882723
0.579706493754435 38.4474824022682
0.579660322301999 38.4474632138134
0.579614151868123 38.4474440229078
0.579567982452939 38.4474248295517
0.57952181405658 38.4474056337449
0.57947564667918 38.4473864354876
0.579429480320873 38.4473672347798
0.57938331498179 38.4473480316216
0.579337150662065 38.447328826013
0.579290987361831 38.447309617954
0.579244825081222 38.4472904074447
0.579198663820371 38.4472711944852
0.57915250357941 38.4472519790754
0.579106344358474 38.4472327612155
0.579060186157695 38.4472135409054
0.579014028977205 38.4471943181453
0.57896787281714 38.4471750929351
0.578921717677631 38.447155865275
0.578875563558812 38.4471366351649
0.578829410460815 38.447117402605
0.578783258383775 38.4470981675952
0.578737107327824 38.4470789301356
0.578690957293095 38.4470596902262
0.578644808279722 38.4470404478672
0.578598660287837 38.4470212030585
0.578552513317575 38.4470019558002
0.578506367369066 38.4469827060923
0.578460222442447 38.4469634539349
0.578414078537848 38.4469441993281
0.578367935655404 38.4469249422718
0.578321793795247 38.4469056827662
0.57827565295751 38.4468864208112
0.578229513142327 38.446867156407
0.578183374349831 38.4468478895535
0.578137236580155 38.4468286202508
0.578091099833432 38.446809348499
0.578044964109796 38.4467900742981
0.577998829409378 38.4467707976482
0.577952695732313 38.4467515185492
0.577906563078733 38.4467322370013
0.577860431448773 38.4467129530045
0.577814300842563 38.4466936665589
0.577768171260239 38.4466743776644
0.577722042701933 38.4466550863211
0.577675915167777 38.4466357925292
0.577629788657906 38.4466164962885
0.577583663172452 38.4465971975993
0.577537538711549 38.4465778964614
0.577491415275329 38.4465585928751
0.577445292863926 38.4465392868402
0.577399171477472 38.4465199783569
0.577353051116101 38.4465006674252
0.577306931779945 38.4464813540452
0.577260813469139 38.4464620382169
0.577214696183815 38.4464427199403
0.577168579924106 38.4464233992155
0.577122464690145 38.4464040760426
0.577076350482065 38.4463847504216
0.5770302373 38.4463654223525
0.576984125144082 38.4463460918354
0.576938014014445 38.4463267588703
0.576891903911221 38.4463074234573
0.576845794834544 38.4462880855964
0.576799686784546 38.4462687452877
0.576753579761362 38.4462494025312
0.576707473765123 38.4462300573269
0.576661368795963 38.446210709675
0.576615264854015 38.4461913595755
0.576569161939413 38.4461720070283
0.576523060052288 38.4461526520337
0.576476959192775 38.4461332945915
0.576430859361006 38.4461139347018
0.576384760557114 38.4460945723648
0.576338662781232 38.4460752075804
0.576292566033494 38.4460558403487
0.576246470314032 38.4460364706697
0.57620037562298 38.4460170985435
0.576154281960471 38.4459977239702
0.576108189326637 38.4459783469497
0.576062097721611 38.4459589674821
0.576016007145528 38.4459395855675
0.575969917598518 38.445920201206
0.575923829080717 38.4459008143975
0.575877741592257 38.4458814251421
0.575831655133271 38.4458620334399
0.57578556970389 38.4458426392909
0.575739485304251 38.4458232426951
0.575693401934484 38.4458038436527
0.575647319594723 38.4457844421635
0.575601238285101 38.4457650382278
0.575555158005751 38.4457456318456
0.575509078756806 38.4457262230168
0.575463000538399 38.4457068117416
0.575416923350663 38.4456873980199
0.575370847193732 38.4456679818519
0.575324772067737 38.4456485632376
0.575278697972813 38.445629142177
0.575232624909091 38.4456097186701
0.575186552876706 38.4455902927171
0.57514048187579 38.445570864318
0.575094411906476 38.4455514334727
0.575048342968897 38.4455320001815
0.575002275063186 38.4455125644442
0.574956208189477 38.445493126261
0.574910142347902 38.4454736856319
0.574864077538594 38.445454242557
0.574818013761686 38.4454347970363
0.574771951017311 38.4454153490698
0.574725889305602 38.4453958986576
0.574679828626693 38.4453764457997
0.574633768980715 38.4453569904963
0.574587710367803 38.4453375327472
0.574541652788088 38.4453180725527
0.574495596241705 38.4452986099127
0.574449540728786 38.4452791448272
0.574403486249464 38.4452596772964
0.574357432803872 38.4452402073203
0.574311380392143 38.4452207348989
0.57426532901441 38.4452012600322
0.574219278670806 38.4451817827204
0.574173229361464 38.4451623029634
0.574127181086516 38.4451428207614
0.574081133846097 38.4451233361143
0.574035087640338 38.4451038490222
0.573989042469373 38.4450843594852
0.573942998333335 38.4450648675032
0.573896955232357 38.4450453730764
0.573850913166571 38.4450258762048
0.573804872136111 38.4450063768885
0.573758832141109 38.4449868751274
0.573712793181699 38.4449673709217
0.573666755258014 38.4449478642713
0.573620718370186 38.4449283551764
0.573574682518348 38.444908843637
0.573528647702634 38.4448893296531
0.573482613923176 38.4448698132248
0.573436581180107 38.4448502943521
0.57339054947356 38.4448307730351
0.573344518803669 38.4448112492737
0.573298489170565 38.4447917230682
0.573252460574383 38.4447721944185
0.573206433015254 38.4447526633246
0.573160406493312 38.4447331297866
0.57311438100869 38.4447135938046
0.573068356561521 38.4446940553786
0.573022333151937 38.4446745145086
0.572976310780072 38.4446549711948
0.572930289446058 38.4446354254371
0.572884269150029 38.4446158772355
0.572838249892117 38.4445963265903
0.572792231672456 38.4445767735013
0.572746214491177 38.4445572179686
0.572700198348415 38.4445376599924
0.572654183244301 38.4445180995725
0.57260816917897 38.4444985367092
0.572562156152553 38.4444789714024
0.572516144165184 38.4444594036521
0.572470133216996 38.4444398334585
0.572424123308121 38.4444202608215
0.572378114438693 38.4444006857413
0.572332106608844 38.4443811082178
0.572286099818707 38.4443615282511
0.572240094068415 38.4443419458413
0.572194089358102 38.4443223609884
0.572148085687899 38.4443027736925
0.57210208305794 38.4442831839536
0.572056081468358 38.4442635917717
0.572010080919285 38.4442439971469
0.571964081410856 38.4442244000793
0.571918082943201 38.4442048005689
0.571872085516454 38.4441851986157
0.571826089130749 38.4441655942198
0.571780093786218 38.4441459873812
0.571734099482993 38.4441263781
0.571688106221208 38.4441067663763
0.571642114000997 38.44408715221
0.57159612282249 38.4440675356013
0.571550132685822 38.4440479165502
0.571504143591125 38.4440282950566
0.571458155538533 38.4440086711208
0.571412168528177 38.4439890447427
0.571366182560191 38.4439694159223
0.571320197634708 38.4439497846598
0.57127421375186 38.4439301509551
0.571228230911781 38.4439105148084
0.571182249114604 38.4438908762196
0.57113626836046 38.4438712351888
0.571090288649484 38.443851591716
0.571044309981807 38.4438319458014
0.570998332357563 38.4438122974449
0.570952355776884 38.4437926466467
0.570906380239904 38.4437729934066
0.570860405746755 38.4437533377249
0.57081443229757 38.4437336796015
0.570768459892483 38.4437140190365
0.570722488531624 38.44369435603
0.570676518215129 38.4436746905819
0.570630548943129 38.4436550226924
0.570584580715757 38.4436353523615
0.570538613533147 38.4436156795892
0.57049264739543 38.4435960043755
0.570446682302741 38.4435763267206
0.57040071825521 38.4435566466245
0.570354755252972 38.4435369640872
0.57030879329616 38.4435172791088
0.570262832384905 38.4434975916893
0.570216872519342 38.4434779018288
0.570170913699602 38.4434582095273
0.570124955925819 38.4434385147848
0.570078999198125 38.4434188176015
0.570033043516653 38.4433991179773
0.569987088881536 38.4433794159123
0.569941135292907 38.4433597114066
0.569895182750898 38.4433400044602
0.569849231255643 38.4433202950732
0.569803280807274 38.4433005832455
0.569757331405924 38.4432808689773
0.569711383051726 38.4432611522686
0.569665435744813 38.4432414331195
0.569619489485317 38.4432217115299
0.569573544273371 38.4432019875
0.569527600109108 38.4431822610298
0.569481656992661 38.4431625321193
0.569435714924162 38.4431428007686
0.569389773903745 38.4431230669778
0.569343833931542 38.4431033307468
0.569297895007686 38.4430835920757
0.56925195713231 38.4430638509647
0.569206020305546 38.4430441074136
0.569160084527527 38.4430243614227
0.569114149798387 38.4430046129918
0.569068216118257 38.4429848621212
0.569022283487271 38.4429651088107
0.568976351905561 38.4429453530606
0.568930421373261 38.4429255948707
0.568884491890502 38.4429058342412
0.568838563457418 38.4428860711722
0.568792636074141 38.4428663056635
0.568746709740805 38.4428465377154
0.568700784457542 38.4428267673279
0.568654860224484 38.442806994501
0.568608937041765 38.4427872192347
0.568563014909518 38.4427674415291
0.568517093827874 38.4427476613843
0.568471173796967 38.4427278788003
0.568425254816929 38.4427080937771
0.568379336887894 38.4426883063149
0.568333420009994 38.4426685164135
0.568287504183361 38.4426487240732
0.568241589408129 38.4426289292939
0.568195675684431 38.4426091320757
0.568149763012398 38.4425893324187
0.568103851392164 38.4425695303228
0.568057940823862 38.4425497257882
0.568012031307623 38.4425299188148
0.567966122843582 38.4425101094028
0.56792021543187 38.4424902975522
0.567874309072621 38.442470483263
0.567828403765967 38.4424506665353
0.567782499512041 38.4424308473691
0.567736596310975 38.4424110257645
0.567690694162903 38.4423912017215
0.567644793067956 38.4423713752402
0.567598893026269 38.4423515463206
0.567552994037972 38.4423317149627
0.5675070961032 38.4423118811667
0.567461199222085 38.4422920449326
0.56741530339476 38.4422722062604
0.567369408621357 38.4422523651501
0.567323514902009 38.4422325216018
0.567277622236849 38.4422126756157
0.567231730626009 38.4421928271916
0.567185840069622 38.4421729763297
0.567139950567821 38.4421531230299
0.567094062120739 38.4421332672925
0.567048174728508 38.4421134091173
0.567002288391261 38.4420935485045
0.56695640310913 38.4420736854541
0.566910518882249 38.4420538199662
0.56686463571075 38.4420339520407
0.566818753594766 38.4420140816778
0.566772872534429 38.4419942088775
0.566726992529872 38.4419743336398
0.566681113581228 38.4419544559648
0.566635235688629 38.4419345758526
0.566589358852209 38.4419146933032
0.566543483072099 38.4418948083165
0.566497608348433 38.4418749208928
0.566451734681343 38.441855031032
0.566405862070962 38.4418351387342
0.566359990517423 38.4418152439995
0.566314120020857 38.4417953468278
0.566268250581399 38.4417754472192
0.56622238219918 38.4417555451739
0.566176514874333 38.4417356406917
0.566130648606991 38.4417157337729
0.566084783397287 38.4416958244173
0.566038919245353 38.4416759126252
0.565993056151322 38.4416559983964
0.565947194115326 38.4416360817312
0.565901333137498 38.4416161626294
0.565855473217971 38.4415962410912
0.565809614356878 38.4415763171167
0.565763756554351 38.4415563907058
0.565717899810522 38.4415364618586
0.565672044125525 38.4415165305752
0.565626189499493 38.4414965968556
0.565580335932556 38.4414766606999
0.565534483424849 38.441456722108
0.565488631976504 38.4414367810802
0.565442781587654 38.4414168376163
0.565396932258431 38.4413968917165
0.565351083988967 38.4413769433808
0.565305236779397 38.4413569926093
0.565259390629851 38.441337039402
0.565213545540463 38.4413170837589
0.565167701511366 38.4412971256801
0.565121858542692 38.4412771651657
0.565076016634573 38.4412572022157
0.565030175787143 38.4412372368301
0.564984336000533 38.441217269009
0.564938497274877 38.4411972987525
0.564892659610307 38.4411773260606
0.564846823006956 38.4411573509333
0.564800987464956 38.4411373733707
0.56475515298444 38.4411173933728
0.564709319565541 38.4410974109398
0.564663487208391 38.4410774260716
0.564617655913123 38.4410574387682
0.564571825679869 38.4410374490298
0.564525996508762 38.4410174568564
0.564480168399935 38.4409974622481
0.56443434135352 38.4409774652048
0.564388515369649 38.4409574657267
0.564342690448456 38.4409374638137
0.564296866590074 38.440917459466
0.564251043794633 38.4408974526835
0.564205222062268 38.4408774434664
0.56415940139311 38.4408574318147
0.564113581787294 38.4408374177284
0.564067763244949 38.4408174012075
0.564021945766211 38.4407973822522
0.56397612935121 38.4407773608625
0.56393031400008 38.4407573370384
0.563884499712953 38.44073731078
0.563838686489963 38.4407172820873
0.56379287433124 38.4406972509604
0.563747063236919 38.4406772173993
0.563701253207131 38.440657181404
0.563655444242009 38.4406371429747
0.563609636341686 38.4406171021114
0.563563829506294 38.4405970588141
0.563518023735966 38.4405770130828
0.563472219030834 38.4405569649177
0.563426415391031 38.4405369143187
0.56338061281669 38.4405168612859
0.563334811307942 38.4404968058194
0.563289010864922 38.4404767479193
0.56324321148776 38.4404566875854
0.56319741317659 38.440436624818
0.563151615931545 38.4404165596171
0.563105819752756 38.4403964919827
0.563060024640356 38.4403764219148
0.563014230594479 38.4403563494135
0.562968437615256 38.4403362744789
0.562922645702819 38.440316197111
0.562876854857303 38.4402961173099
0.562831065078838 38.4402760350755
0.562785276367558 38.4402559504081
0.562739488723595 38.4402358633075
0.562693702147082 38.4402157737739
0.56264791663815 38.4401956818072
0.562602132196934 38.4401755874077
0.562556348823565 38.4401554905752
0.562510566518175 38.4401353913099
0.562464785280898 38.4401152896118
0.562419005111866 38.4400951854809
0.562373226011211 38.4400750789174
0.562327447979066 38.4400549699212
0.562281671015563 38.4400348584924
0.562235895120835 38.440014744631
0.562190120295015 38.4399946283371
0.562144346538234 38.4399745096108
0.562098573850626 38.4399543884521
0.562052802232322 38.439934264861
0.562007031683457 38.4399141388376
0.561961262204161 38.439894010382
0.561915493794567 38.4398738794941
0.561869726454808 38.4398537461741
0.561823960185017 38.439833610422
0.561778194985326 38.4398134722378
0.561732430855867 38.4397933316216
0.561686667796773 38.4397731885735
0.561640905808177 38.4397530430934
0.56159514489021 38.4397328951815
0.561549385043005 38.4397127448378
0.561503626266696 38.4396925920623
0.561457868561414 38.4396724368551
0.561412111927292 38.4396522792163
0.561366356364462 38.4396321191458
0.561320601873057 38.4396119566438
0.561274848453209 38.4395917917102
0.561229096105051 38.4395716243452
0.561183344828714 38.4395514545488
0.561137594624333 38.439531282321
0.561091845492039 38.4395111076619
0.561046097431965 38.4394909305715
0.561000350444242 38.4394707510499
0.560954604529005 38.4394505690972
0.560908859686384 38.4394303847133
0.560863115916513 38.4394101978984
0.560817373219523 38.4393900086524
0.560771631595548 38.4393698169755
0.56072589104472 38.4393496228677
0.560680151567172 38.4393294263289
0.560634413163035 38.4393092273594
0.560588675832442 38.4392890259591
0.560542939575526 38.4392688221281
0.560497204392419 38.4392486158664
0.560451470283253 38.4392284071741
0.560405737248162 38.4392081960512
0.560360005287277 38.4391879824978
0.560314274400731 38.4391677665139
0.560268544588657 38.4391475480996
0.560222815851185 38.439127327255
0.560177088188451 38.43910710398
0.560131361600585 38.4390868782747
0.56008563608772 38.4390666501392
0.560039911649988 38.4390464195736
0.559994188287523 38.4390261865778
0.559948466000455 38.4390059511519
0.559902744788919 38.438985713296
0.559857024653045 38.4389654730102
0.559811305592968 38.4389452302944
0.559765587608818 38.4389249851488
0.559719870700729 38.4389047375733
0.559674154868833 38.438884487568
0.559628440113262 38.438864235133
0.559582726434149 38.4388439802684
0.559537013831625 38.4388237229741
0.559491302305825 38.4388034632503
0.559445591856879 38.4387832010969
0.559399882484921 38.438762936514
0.559354174190082 38.4387426695017
0.559308466972495 38.4387224000601
0.559262760832293 38.4387021281891
0.559217055769608 38.4386818538888
0.559171351784573 38.4386615771593
0.559125648877319 38.4386412980007
0.559079947047979 38.4386210164129
0.559034246296686 38.438600732396
0.558988546623571 38.4385804459501
0.558942848028768 38.4385601570752
0.558897150512409 38.4385398657714
0.558851454074625 38.4385195720388
0.55880575871555 38.4384992758773
0.558760064435316 38.438478977287
0.558714371234055 38.438458676268
0.5586686791119 38.4384383728203
0.558622988068982 38.438418066944
0.558577298105435 38.4383977586391
0.558531609221391 38.4383774479057
0.558485921416982 38.4383571347438
0.55844023469234 38.4383368191534
0.558394549047598 38.4383165011347
0.558348864482888 38.4382961806877
0.558303180998343 38.4382758578124
0.558257498594094 38.4382555325089
0.558211817270275 38.4382352047772
0.558166137027017 38.4382148746173
0.558120457864454 38.4381945420294
0.558074779782717 38.4381742070135
0.558029102781938 38.4381538695695
0.557983426862251 38.4381335296977
0.557937752023786 38.438113187398
0.557892078266678 38.4380928426704
0.557846405591057 38.4380724955151
0.557800733997057 38.4380521459321
0.55775506348481 38.4380317939213
0.557709394054448 38.438011439483
0.557663725706104 38.437991082617
0.557618058439909 38.4379707233236
0.557572392255996 38.4379503616027
0.557526727154497 38.4379299974543
0.557481063135546 38.4379096308786
0.557435400199274 38.4378892618755
0.557389738345813 38.4378688904452
0.557344077575295 38.4378485165876
0.557298417887854 38.4378281403029
0.557252759283621 38.437807761591
0.557207101762729 38.4377873804521
0.55716144532531 38.4377669968861
0.557115789971497 38.4377466108932
0.557070135701421 38.4377262224734
0.557024482515215 38.4377058316266
0.556978830413011 38.4376854383531
0.556933179394942 38.4376650426528
0.55688752946114 38.4376446445257
0.556841880611737 38.437624243972
0.556796232846866 38.4376038409917
0.556750586166658 38.4375834355848
0.556704940571247 38.4375630277513
0.556659296060764 38.4375426174914
0.556613652635342 38.4375222048051
0.556568010295113 38.4375017896924
0.556522369040209 38.4374813721534
0.556476728870763 38.4374609521881
0.556431089786906 38.4374405297966
0.556385451788772 38.4374201049789
0.556339814876493 38.4373996777352
0.5562941790502 38.4373792480653
0.556248544310026 38.4373588159694
0.556202910656104 38.4373383814476
0.556157278088565 38.4373179444998
0.556111646607542 38.4372975051262
0.556066016213168 38.4372770633267
0.556020386905574 38.4372566191015
0.555974758684892 38.4372361724506
0.555929131551256 38.437215723374
0.555883505504796 38.4371952718718
0.555837880545647 38.437174817944
0.555792256673939 38.4371543615908
0.555746633889805 38.437133902812
0.555701012193377 38.4371134416078
0.555655391584789 38.4370929779783
0.555609772064171 38.4370725119235
0.555564153631656 38.4370520434434
0.555518536287376 38.4370315725381
0.555472920031464 38.4370110992076
0.555427304864052 38.436990623452
0.555381690785272 38.4369701452714
0.555336077795257 38.4369496646658
0.555290465894138 38.4369291816352
0.555244855082048 38.4369086961796
0.555199245359119 38.4368882082993
0.555153636725483 38.4368677179941
0.555108029181274 38.4368472252642
0.555062422726621 38.4368267301095
0.555016817361659 38.4368062325302
0.55497121308652 38.4367857325263
0.554925609901334 38.4367652300979
0.554880007806236 38.4367447252449
0.554834406801356 38.4367242179675
0.554788806886828 38.4367037082657
0.554743208062783 38.4366831961396
0.554697610329354 38.4366626815891
0.554652013686673 38.4366421646144
0.554606418134872 38.4366216452155
0.554560823674083 38.4366011233924
0.554515230304439 38.4365805991453
0.554469638026072 38.4365600724741
0.554424046839113 38.4365395433788
0.554378456743696 38.4365190118597
0.554332867739952 38.4364984779167
0.554287279828014 38.4364779415498
0.554241693008014 38.4364574027591
0.554196107280083 38.4364368615447
0.554150522644355 38.4364163179065
0.554104939100961 38.4363957718448
0.554059356650034 38.4363752233594
0.554013775291706 38.4363546724505
0.553968195026109 38.4363341191182
0.553922615853375 38.4363135633623
0.553877037773636 38.4362930051831
0.553831460787025 38.4362724445806
0.553785884893674 38.4362518815547
0.553740310093715 38.4362313161057
0.55369473638728 38.4362107482334
0.553649163774501 38.436190177938
0.553603592255511 38.4361696052196
0.553558021830442 38.436149030078
0.553512452499425 38.4361284525136
0.553466884262594 38.4361078725261
0.553421317120079 38.4360872901159
0.553375751072015 38.4360667052827
0.553330186118532 38.4360461180268
0.553284622259762 38.4360255283482
0.553239059495839 38.4360049362469
0.553193497826893 38.4359843417229
0.553147937253058 38.4359637447764
0.553102377774465 38.4359431454074
0.553056819391247 38.4359225436159
0.553011262103535 38.435901939402
0.552965705911463 38.4358813327657
0.552920150815161 38.435860723707
0.552874596814763 38.4358401122262
0.5528290439104 38.435819498323
0.552783492102205 38.4357988819978
0.552737941390309 38.4357782632504
0.552692391774845 38.4357576420809
0.552646843255945 38.4357370184894
0.552601295833741 38.435716392476
0.552555749508366 38.4356957640407
0.55251020427995 38.4356751331835
0.552464660148628 38.4356544999044
0.55241911711453 38.4356338642037
0.552373575177788 38.4356132260812
0.552328034338536 38.435592585537
0.552282494596904 38.4355719425713
0.552236955953026 38.435551297184
0.552191418407033 38.4355306493751
0.552145881959058 38.4355099991449
0.552100346609232 38.4354893464932
0.552054812357688 38.4354686914202
0.552009279204557 38.4354480339259
0.551963747149973 38.4354273740103
0.551918216194067 38.4354067116735
0.55187268633697 38.4353860469156
0.551827157578816 38.4353653797366
0.551781629919736 38.4353447101366
0.551736103359863 38.4353240381155
0.551690577899329 38.4353033636735
0.551645053538265 38.4352826868106
0.551599530276804 38.4352620075269
0.551554008115078 38.4352413258224
0.551508487053219 38.4352206416971
0.551462967091358 38.4351999551512
0.55141744822963 38.4351792661846
0.551371930468164 38.4351585747975
0.551326413807094 38.4351378809898
0.551280898246551 38.4351171847616
0.551235383786668 38.435096486113
0.551189870427577 38.435075785044
0.551144358169409 38.4350550815547
0.551098847012297 38.4350343756451
0.551053336956374 38.4350136673153
0.55100782800177 38.4349929565653
0.550962320148618 38.4349722433952
0.55091681339705 38.434951527805
0.550871307747199 38.4349308097948
0.550825803199196 38.4349100893647
0.550780299753173 38.4348893665146
0.550734797409263 38.4348686412446
0.550689296167598 38.4348479135548
0.550643796028308 38.4348271834453
0.550598296991528 38.4348064509161
0.550552799057388 38.4347857159671
0.550507302226021 38.4347649785986
0.550461806497559 38.4347442388105
